"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","dnaSequenceID","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","verbatimEventDate","dynamicProperties","verbatimLocality","collectionCode","gbifID","occurrenceID","taxonID","http...unknown.org.captive_cultivated","catalogNumber","institutionCode","vitality","eventTime","occurrenceRemarks","identificationID","name","infraspecificEpithet","lifeStage","projectId","identificationRemarks","recordedByIDs.type","recordedByIDs.value","sex","identifiedByIDs.type","identifiedByIDs.value","individualCount","samplingProtocol","vernacularName","habitat","locality","identificationVerificationStatus","informationWithheld","programmeAcronym","elevation","elevationAccuracy","depth","depthAccuracy","higherGeography","eventID","locationID","accessRights","higherClassification","georeferenceSources","georeferencedBy","organismQuantity","organismQuantityType","georeferencedDate","institutionID","nomenclaturalCode","georeferenceVerificationStatus","county","verbatimCoordinateSystem","eventRemarks","type","collectionID","dataGeneralizations","networkKeys","institutionKey","collectionKey","datasetID","preparations","recordNumber","georeferenceProtocol","fieldNumber","organismID","language","otherCatalogNumbers","georeferenceRemarks","municipality","locationAccordingTo","previousIdentifications","ownerInstitutionCode","reproductiveCondition","establishmentMeans","bibliographicCitation","waterBody","coordinatePrecision","higherGeographyID","disposition"
"6159328695","Lepus saxatilis F.Cuvier, 1823",-22.402788,29.372925,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T19:12:11.262+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-02-15T05:32:02",NA,"AFRICA","Limpopo",2026,2,11,"2026-02-11T19:34",42,42,"2026-02-27T12:16:28.000+00:00","2026-04-03T19:12:11.262+00:00","https://www.inaturalist.org/observations/338677549","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"338677549","none","none",FALSE,"iNaturalist research-grade observations","barretts26","barretts26","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","barretts26","338677549","barretts26","2026/02/11 7:34 PM","{""evidenceOfPresence"":""organism""}","Vhembe District Municipality, South Africa","Observations","6159328695","https://www.inaturalist.org/observations/338677549","43125","wild","338677549","iNaturalist","alive","19:34:00+02:00",NA,"762035686","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6162804970","Lepus saxatilis F.Cuvier, 1823",-19.891425,23.133872,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T19:12:14.764+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-02-17T18:31:18",5,"AFRICA","North-West",2026,2,15,"2026-02-15T17:19:19",46,46,"2026-02-27T12:11:11.000+00:00","2026-04-03T19:12:14.764+00:00","https://www.inaturalist.org/observations/339060078","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"339060078","none","none",FALSE,"iNaturalist research-grade observations","olliesaunders","olliesaunders","none","WGS84","Mammalia","BW","none","none","AFRICA","Botswana","NORTH_AMERICA","olliesaunders","339060078","olliesaunders","2026-02-15 17:19:19","{""evidenceOfPresence"":""organism""}","North West, BW","Observations","6162804970","https://www.inaturalist.org/observations/339060078","43125","wild","339060078","iNaturalist","alive","17:19:19+02:00",NA,"763675905","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6163080494","Lepus saxatilis F.Cuvier, 1823",-24.872515,16.178014,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T19:12:17.030+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-02-19T13:47:26",NA,"AFRICA","Hardap",2026,2,17,"2026-02-17T20:25:13",48,48,"2026-02-27T12:09:35.000+00:00","2026-04-03T19:12:17.030+00:00","https://www.inaturalist.org/observations/339291739","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"339291739","none","none",FALSE,"iNaturalist research-grade observations","Marek Koszorek","Marek Koszorek","none","WGS84","Mammalia","NA","none","none","AFRICA","Namibia","NORTH_AMERICA","Marek Koszorek","339291739","marekkoszorek","2026-02-17 20:25:13","{""evidenceOfPresence"":""organism""}","Gibeon, NA-HA, NA","Observations","6163080494","https://www.inaturalist.org/observations/339291739","43125","wild","339291739","iNaturalist","alive","20:25:13+02:00",NA,"764367156","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6178988601","Lepus saxatilis F.Cuvier, 1823",-34.448855,20.668347,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T17:28:29.968+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-03-03T07:54:24",5,"AFRICA","Western Cape",2026,2,15,"2026-02-15T19:23:54",46,46,"2026-03-03T15:25:59.000+00:00","2026-04-03T17:28:29.968+00:00","https://www.inaturalist.org/observations/341064835","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"341064835","none","none",FALSE,"iNaturalist research-grade observations","s_era","s_era","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","s_era","341064835","s_era","2026-02-15 19:23:54","{""evidenceOfPresence"":""organism""}","Whale Trail, Western Cape, ZA","Observations","6178988601","https://www.inaturalist.org/observations/341064835","43125","wild","341064835","iNaturalist","alive","19:23:54+02:00",NA,"769152026","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6179314789","Lepus saxatilis F.Cuvier, 1823",-27.609571,32.222319,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T17:29:03.890+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-03-14T22:07:34",15,"AFRICA","KwaZulu-Natal",2026,2,28,"2026-02-28T18:14",59,59,"2026-03-16T13:03:10.000+00:00","2026-04-03T17:29:03.890+00:00","https://www.inaturalist.org/observations/342994738","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"342994738","none","none",FALSE,"iNaturalist research-grade observations","Sharon Louw","Sharon Louw","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Sharon Louw","342994738","louws","2026/02/28 6:14 PM","{""evidenceOfPresence"":""organism""}","uMkhanyakude District Municipality, South Africa","Observations","6179314789","https://www.inaturalist.org/observations/342994738","43125","wild","342994738","iNaturalist","alive","18:14:00+02:00",NA,"774033701","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6178839184","Lepus saxatilis F.Cuvier, 1823",-22.719599,17.232611,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T17:28:55.254+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-03-08T09:46:46",250,"AFRICA","Khomas",2026,3,7,"2026-03-07T21:44",66,66,"2026-03-31T07:52:44.000+00:00","2026-04-03T17:28:55.254+00:00","https://www.inaturalist.org/observations/341845909","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"341845909","none","none",FALSE,"iNaturalist research-grade observations","le0p0ld_d","le0p0ld_d","none","WGS84","Mammalia","NA","none","none","AFRICA","Namibia","NORTH_AMERICA","le0p0ld_d","341845909","le0p0ld_d","2026/03/07 9:44 PM","{""evidenceOfPresence"":""organism""}","Khomas Region, Namibia","Observations","6178839184","https://www.inaturalist.org/observations/341845909","43125","wild","341845909","iNaturalist","alive","21:44:00+02:00",NA,"771207200","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6179363455","Lepus saxatilis F.Cuvier, 1823",-32.753672,25.636289,"cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T17:28:54.692+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2026-03-09T17:59:23",NA,"AFRICA","Eastern Cape",2026,3,9,"2026-03-09T19:34:34",68,68,"2026-03-12T13:33:44.000+00:00","2026-04-03T17:28:54.692+00:00","https://www.inaturalist.org/observations/342107913","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"342107913","none","none",FALSE,"iNaturalist research-grade observations","Greg Brown","Greg Brown","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Greg Brown","342107913","glenavon","2026-03-09 19:34:34","{""evidenceOfPresence"":""organism""}","Blue Crane Route Local Municipality, South Africa","Observations","6179363455","https://www.inaturalist.org/observations/342107913","43125","wild","342107913","iNaturalist","alive","19:34:34+02:00",NA,"771802086","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5007778859","Lepus saxatilis F.Cuvier, 1823",-26.617639,27.174532,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T20:16:54.305+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2025-01-02T04:52:30",295,"AFRICA","North West",2025,1,2,"2025-01-02",2,2,"2025-04-10T21:18:31.000+00:00","2026-04-03T20:16:54.305+00:00","https://www.inaturalist.org/observations/257089390","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"257089390","none","none",FALSE,"iNaturalist research-grade observations","phaeoptilum","phaeoptilum","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","phaeoptilum","257089390","phaeoptilum","2025-01-02","{""evidenceOfPresence"":""organism""}","JB Marks Local Municipality, South Africa","Observations","5007778859","https://www.inaturalist.org/observations/257089390","43125","wild","257089390","iNaturalist","alive",NA,NA,"579434990","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5063112323","Lepus saxatilis F.Cuvier, 1823",-28.224202,31.784121,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T17:05:20.131+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2025-01-17T15:08:01",26,"AFRICA","KwaZulu-Natal",2025,1,10,"2025-01-10T18:06",10,10,"2025-04-12T11:00:15.000+00:00","2026-04-03T17:05:20.131+00:00","https://www.inaturalist.org/observations/258744676","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"258744676","none","none",FALSE,"iNaturalist research-grade observations","Sharon Louw","Sharon Louw","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Sharon Louw","258744676","louws","2025/01/10 6:06 PM","{""evidenceOfPresence"":""organism""}","uMkhanyakude District Municipality, South Africa","Observations","5063112323","https://www.inaturalist.org/observations/258744676","43125","wild","258744676","iNaturalist","alive","18:06:00+02:00",NA,"584183597","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5063648141","Lepus saxatilis F.Cuvier, 1823",-23.907299,29.52425,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T18:50:15.719+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2025-02-01T15:44:52",211,"AFRICA","Limpopo",2025,1,28,"2025-01-28T08:04",28,28,"2025-04-14T00:59:32.000+00:00","2026-04-03T18:50:15.719+00:00","https://www.inaturalist.org/observations/260268818","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"260268818","none","none",FALSE,"iNaturalist research-grade observations","Hendrik McCarthy","Hendrik McCarthy","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Hendrik McCarthy","260268818","hendrikmc","2025/01/28 8:04 AM","{""evidenceOfPresence"":""organism""}","Plot 32, Myngenoegen road, Myngenoegen, Polokwane, 0787, South Africa","Observations","5063648141","https://www.inaturalist.org/observations/260268818","43125","wild","260268818","iNaturalist","alive","08:04:00+02:00",NA,"588516050","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5087127804","Lepus saxatilis F.Cuvier, 1823",-33.189874,22.031715,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T17:05:04.634+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2025-02-28T07:27:55",164,"AFRICA","Western Cape",2025,1,8,"2025-01-08T07:58:04",8,8,"2025-04-11T12:58:35.000+00:00","2026-04-03T17:05:04.634+00:00","https://www.inaturalist.org/observations/257787998","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"257787998","none","none",FALSE,"iNaturalist research-grade observations","Collette Hurt","Juan","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Collette Hurt","257787998","col_karoo","2025-01-08 07:58:04+02:00","{""evidenceOfPresence"":""organism""}","Prince Albert Rural, Prins Albert, Western Cape, ZA","Observations","5087127804","https://www.inaturalist.org/observations/257787998","43125","wild","257787998","iNaturalist","alive","07:58:04+02:00",NA,"596774422","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5938190280","Lepus saxatilis F.Cuvier, 1823",-24.362041,31.797201,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","AU","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T17:05:55.912+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2025-02-13T10:54:51",14408,"AFRICA","Mpumalanga",2025,1,16,"2025-01-16",16,16,"2026-01-02T07:03:53.000+00:00","2026-04-03T17:05:55.912+00:00","https://www.inaturalist.org/observations/261525697","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"261525697","none","none",FALSE,"iNaturalist research-grade observations","Chris Rehberg|Sydney Birding","Chris Rehberg|Sydney Birding","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","OCEANIA","Chris Rehberg | Sydney Birding","261525697","sydneybirding","2025/01/16","{""evidenceOfPresence"":""organism""}","Ehlanzeni District Municipality, South Africa","Observations","5938190280","https://www.inaturalist.org/observations/261525697","43125","wild","261525697","iNaturalist","alive",NA,NA,"592044280","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5892652279","Lepus saxatilis F.Cuvier, 1823",-27.4036,31.893738,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T19:02:09.774+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2025-07-26T12:44:32",9,"AFRICA","KwaZulu-Natal",2025,2,2,"2025-02-02T18:15:59",33,33,"2025-11-06T18:16:22.000+00:00","2026-04-03T19:02:09.774+00:00","https://www.inaturalist.org/observations/301186913","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"301186913","none","none",FALSE,"iNaturalist research-grade observations","Christianna R Morris","Christianna R Morris","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Christianna R Morris","301186913","christiannam","2025-02-02 18:15:59","{""evidenceOfPresence"":""organism""}","Pongola, KwaZulu-Natal, ZA","Observations","5892652279","https://www.inaturalist.org/observations/301186913","43125","wild","301186913","iNaturalist","alive","18:15:59+02:00",NA,"671325764","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5087666088","Lepus saxatilis F.Cuvier, 1823",-33.483406,25.750014,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","LU","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T18:51:28.573+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2025-03-09T17:55:15",1,"AFRICA","Eastern Cape",2025,3,1,"2025-03-01T05:47",60,60,"2025-11-24T11:48:18.000+00:00","2026-04-03T18:51:28.573+00:00","https://www.inaturalist.org/observations/264689715","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"264689715","none","none",FALSE,"iNaturalist research-grade observations","Quentin Brunelle","Quentin Brunelle","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Quentin Brunelle","264689715","quentinbrunelle","2025/03/01 5:47 AM",NA,"Sarah Baartman District Municipality, South Africa","Observations","5087666088","https://www.inaturalist.org/observations/264689715","43125","wild","264689715","iNaturalist","alive","05:47:00+02:00",NA,"599823993","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
